Time,Price
10/14/2020 14:10,3493.755
10/14/2020 14:11,3494.446
10/14/2020 14:12,3494.749
10/14/2020 14:13,3495.74
10/14/2020 14:14,3495.746
10/14/2020 14:15,3495.24
10/14/2020 14:16,3495.734
10/14/2020 14:17,3494.5
10/14/2020 14:18,3493.937
10/14/2020 14:19,3492.749
10/14/2020 14:20,3492.752
10/14/2020 14:21,3493.5
10/14/2020 14:22,3491.755
10/14/2020 14:23,3491.443
10/14/2020 14:24,3491.752
10/14/2020 14:25,3490.243
10/14/2020 14:26,3487.455
10/14/2020 14:27,3488.249
10/14/2020 14:28,3486.952
10/14/2020 14:29,3489.3
10/14/2020 14:30,3489.5
10/14/2020 14:31,3487.746
10/14/2020 14:32,3487.446
10/14/2020 14:33,3486.234
10/14/2020 14:34,3482.94
10/14/2020 14:35,3483.455
10/14/2020 14:36,3484.737
10/14/2020 14:37,3482.252
10/14/2020 14:38,3481.449
10/14/2020 14:39,3482.249
10/14/2020 14:40,3483.237
10/14/2020 14:41,3485.752
10/14/2020 14:42,3486.246
10/14/2020 14:43,3484.746
10/14/2020 14:44,3483.749
10/14/2020 14:45,3483.3
10/14/2020 14:46,3485.734
10/14/2020 14:47,3484.94
10/14/2020 14:48,3486.946
10/14/2020 14:49,3487.749
10/14/2020 14:50,3486.937
10/14/2020 14:51,3486.446
10/14/2020 14:52,3486.952
10/14/2020 14:53,3487
10/14/2020 14:54,3487.437
10/14/2020 14:55,3489.243
10/14/2020 14:56,3491.246
10/14/2020 14:57,3490.749
10/14/2020 14:58,3490.443
10/14/2020 14:59,3489.94
10/14/2020 15:00,3490.446
10/14/2020 15:01,3488.252
10/14/2020 15:02,3492.734
10/14/2020 15:03,3493.44
10/14/2020 15:04,3493.737
10/14/2020 15:05,3494.749
10/14/2020 15:06,3495.237
10/14/2020 15:07,3494.737
10/14/2020 15:08,3498.449
10/14/2020 15:09,3496.737
10/14/2020 15:10,3498.937
10/14/2020 15:11,3500.749
10/14/2020 15:12,3500.243
10/14/2020 15:13,3499.74
10/14/2020 15:14,3500.249
10/14/2020 15:15,3499.734
10/14/2020 15:16,3499.637
10/14/2020 15:17,3497.949
10/14/2020 15:18,3497.752
10/14/2020 15:19,3497.934
10/14/2020 15:20,3499.249
10/14/2020 15:21,3499.24
10/14/2020 15:22,3498.434
10/14/2020 15:23,3497.455
10/14/2020 15:24,3496.243
10/14/2020 15:25,3494.452
10/14/2020 15:26,3495.437
10/14/2020 15:27,3496.249
10/14/2020 15:28,3495.249
10/14/2020 15:29,3495.5
10/14/2020 15:30,3495.443
10/14/2020 15:31,3497.949
10/14/2020 15:32,3501.446
10/14/2020 15:33,3498.8
10/14/2020 15:34,3498.949
10/14/2020 15:35,3497.243
10/14/2020 15:36,3497.237
10/14/2020 15:37,3496.137
10/14/2020 15:38,3494.952
10/14/2020 15:39,3494.3
10/14/2020 15:40,3497.455
10/14/2020 15:41,3497.455
10/14/2020 15:42,3495.44
10/14/2020 15:43,3497.437
10/14/2020 15:44,3497.249
10/14/2020 15:45,3497.749
10/14/2020 15:46,3494.746
10/14/2020 15:47,3493.3
10/14/2020 15:48,3492.937
10/14/2020 15:49,3493.855
10/14/2020 15:50,3497.246
10/14/2020 15:51,3494.849
10/14/2020 15:52,3494.943
10/14/2020 15:53,3495.737
10/14/2020 15:54,3493.749
10/14/2020 15:55,3491.455
10/14/2020 15:56,3491.443
10/14/2020 15:57,3491.449
10/14/2020 15:58,3490.949
10/14/2020 15:59,3488.755
10/14/2020 16:00,3487.652
10/14/2020 16:01,3488.146
10/14/2020 16:02,3487.343
10/14/2020 16:03,3487.34
10/14/2020 16:04,3488.846
10/14/2020 16:05,3487.643
10/14/2020 16:06,3487.2
10/14/2020 16:07,3487.637
10/14/2020 16:08,3487.646
10/14/2020 16:09,3487.634
10/14/2020 16:10,3488.352
10/14/2020 16:11,3489.7
10/14/2020 16:12,3489.637
10/14/2020 16:13,3488.155
10/14/2020 16:14,3488.146
10/14/2020 18:00,3488.555
10/14/2020 18:01,3490.152
10/14/2020 18:02,3490.2
10/14/2020 18:03,3490.64
10/14/2020 18:04,3490.143
10/14/2020 18:05,3490.655
10/14/2020 18:06,3490.64
10/14/2020 18:07,3490.352
10/14/2020 18:08,3489.9
10/14/2020 18:09,3490.9
10/14/2020 18:10,3492.7
10/14/2020 18:11,3493.346
10/14/2020 18:12,3493.843
10/14/2020 18:13,3493.352
10/14/2020 18:14,3493.2
10/14/2020 18:15,3493.637
10/14/2020 18:16,3493.355
10/14/2020 18:17,3493.34
10/14/2020 18:18,3493.343
10/14/2020 18:19,3493.646
10/14/2020 18:20,3493.343
10/14/2020 18:21,3493.334
10/14/2020 18:22,3492.64
10/14/2020 18:23,3492.646
10/14/2020 18:24,3492.649
10/14/2020 18:25,3492.343
10/14/2020 18:26,3492.534
10/14/2020 18:27,3492.343
10/14/2020 18:28,3493.337
10/14/2020 18:29,3493.137
10/14/2020 18:30,3493.152
10/14/2020 18:31,3492.649
10/14/2020 18:32,3492.2
10/14/2020 18:33,3491.846
10/14/2020 18:34,3490.355
10/14/2020 18:35,3488.149
10/14/2020 18:36,3487.2
10/14/2020 18:37,3487.34
10/14/2020 18:38,3488.355
10/14/2020 18:39,3489.155
10/14/2020 18:40,3488.637
10/14/2020 18:41,3485.152
10/14/2020 18:42,3484.3
10/14/2020 18:43,3485.143
10/14/2020 18:44,3484.14
10/14/2020 18:45,3484.134
10/14/2020 18:46,3486.2
10/14/2020 18:47,3484.84
10/14/2020 18:48,3484.049
10/14/2020 18:49,3486.155
10/14/2020 18:50,3485.652
10/14/2020 18:51,3487.149
10/14/2020 18:52,3490.2
10/14/2020 18:53,3490.9
10/14/2020 18:54,3491.034
10/14/2020 18:55,3490.7
10/14/2020 18:56,3490.646
10/14/2020 18:57,3490.137
10/14/2020 18:58,3490.64
10/14/2020 18:59,3490.049
10/14/2020 19:00,3489.846
10/14/2020 19:01,3490.4
10/14/2020 19:02,3490.843
10/14/2020 19:03,3490.64
10/14/2020 19:04,3490.355
10/14/2020 19:05,3490.7
10/14/2020 19:06,3491.143
10/14/2020 19:07,3492.4
10/14/2020 19:08,3492.637
10/14/2020 19:09,3493.137
10/14/2020 19:10,3492.637
10/14/2020 19:11,3491.352
10/14/2020 19:12,3491.049
10/14/2020 19:13,3490.4
10/14/2020 19:14,3490.634
10/14/2020 19:15,3490.64
10/14/2020 19:16,3490.734
10/14/2020 19:17,3489.655
10/14/2020 19:18,3489.643
10/14/2020 19:19,3491.149
10/14/2020 19:20,3491.143
10/14/2020 19:21,3491.634
10/14/2020 19:22,3491.846
10/14/2020 19:23,3492.049
10/14/2020 19:24,3492.155
10/14/2020 19:25,3491.846
10/14/2020 19:26,3491.634
10/14/2020 19:27,3491.355
10/14/2020 19:28,3491.846
10/14/2020 19:29,3493.346
10/14/2020 19:30,3493.134
10/14/2020 19:31,3493.352
10/14/2020 19:32,3493.534
10/14/2020 19:33,3493.14
10/14/2020 19:34,3493.646
10/14/2020 19:35,3493.34
10/14/2020 19:36,3493.334
10/14/2020 19:37,3492.1
10/14/2020 19:38,3492.134
10/14/2020 19:39,3491.837
10/14/2020 19:40,3491.655
10/14/2020 19:41,3491.652
10/14/2020 19:42,3491.643
10/14/2020 19:43,3492.349
10/14/2020 19:44,3491.852
10/14/2020 19:45,3491.034
10/14/2020 19:46,3491.249
10/14/2020 19:47,3491.637
10/14/2020 19:48,3492.037
10/14/2020 19:49,3492.646
10/14/2020 19:50,3492.043
10/14/2020 19:51,3491.84
10/14/2020 19:52,3491.84
10/14/2020 19:53,3491.646
10/14/2020 19:54,3491.555
10/14/2020 19:55,3492.1
10/14/2020 19:56,3491.9
10/14/2020 19:57,3491.4
10/14/2020 19:58,3492.04
10/14/2020 19:59,3491.837
10/14/2020 20:00,3492.637
10/14/2020 20:01,3492.143
10/14/2020 20:02,3492.637
10/14/2020 20:03,3491.7
10/14/2020 20:04,3493.543
10/14/2020 20:05,3491.3
10/14/2020 20:06,3491.534
10/14/2020 20:07,3491.143
10/14/2020 20:08,3491.349
10/14/2020 20:09,3491.655
10/14/2020 20:10,3489.84
10/14/2020 20:11,3489.834
10/14/2020 20:12,3490.246
10/14/2020 20:13,3491.9
10/14/2020 20:14,3491.7
10/14/2020 20:15,3489.74
10/14/2020 20:16,3489.849
10/14/2020 20:17,3490.149
10/14/2020 20:18,3491.034
10/14/2020 20:19,3489.9
10/14/2020 20:20,3490.643
10/14/2020 20:21,3490.846
10/14/2020 20:22,3489.9
10/14/2020 20:23,3490.137
10/14/2020 20:24,3489.655
10/14/2020 20:25,3490.155
10/14/2020 20:26,3487.337
10/14/2020 20:27,3487.7
10/14/2020 20:28,3487.134
10/14/2020 20:29,3486.749
10/14/2020 20:30,3486.7
10/14/2020 20:31,3486.54
10/14/2020 20:32,3486.643
10/14/2020 20:33,3486.055
10/14/2020 20:34,3485.8
10/14/2020 20:35,3485.852
10/14/2020 20:36,3486.7
10/14/2020 20:37,3486.652
10/14/2020 20:38,3486.646
10/14/2020 20:39,3486.243
10/14/2020 20:40,3486.134
10/14/2020 20:41,3486.652
10/14/2020 20:42,3486.349
10/14/2020 20:43,3486.846
10/14/2020 20:44,3486.74
10/14/2020 20:45,3486.64
10/14/2020 20:46,3485.54
10/14/2020 20:47,3486.14
10/14/2020 20:48,3486.346
10/14/2020 20:49,3485.652
10/14/2020 20:50,3485.349
10/14/2020 20:51,3485.64
10/14/2020 20:52,3486.655
10/14/2020 20:53,3486.255
10/14/2020 20:54,3485.846
10/14/2020 20:55,3485.549
10/14/2020 20:56,3486.246
10/14/2020 20:57,3486.837
10/14/2020 20:58,3485.84
10/14/2020 20:59,3486.337
10/14/2020 21:00,3486.552
10/14/2020 21:01,3486.834
10/14/2020 21:02,3487.2
10/14/2020 21:03,3487.349
10/14/2020 21:04,3486.049
10/14/2020 21:05,3486.146
10/14/2020 21:06,3485.143
10/14/2020 21:07,3485.2
10/14/2020 21:08,3485.637
10/14/2020 21:09,3486.843
10/14/2020 21:10,3488.2
10/14/2020 21:11,3488.637
10/14/2020 21:12,3488.843
10/14/2020 21:13,3489.034
10/14/2020 21:14,3488.855
10/14/2020 21:15,3489.34
10/14/2020 21:16,3490.337
10/14/2020 21:17,3490.137
10/14/2020 21:18,3489.837
10/14/2020 21:19,3490.343
10/14/2020 21:20,3489.7
10/14/2020 21:21,3488.749
10/14/2020 21:22,3488.149
10/14/2020 21:23,3481.052
10/14/2020 21:24,3482.64
10/14/2020 21:25,3480.337
10/14/2020 21:26,3480.346
10/14/2020 21:27,3479.9
10/14/2020 21:28,3480.346
10/14/2020 21:29,3480.534
10/14/2020 21:30,3481.343
10/14/2020 21:31,3482.149
10/14/2020 21:32,3478.837
10/14/2020 21:33,3481.134
10/14/2020 21:34,3480.152
10/14/2020 21:35,3480.855
10/14/2020 21:36,3480.643
10/14/2020 21:37,3479.046
10/14/2020 21:38,3478.743
10/14/2020 21:39,3478.355
10/14/2020 21:40,3478.343
10/14/2020 21:41,3478.9
10/14/2020 21:42,3479.137
10/14/2020 21:43,3479.355
10/14/2020 21:44,3478.84
10/14/2020 21:45,3477.143
10/14/2020 21:46,3477.64
10/14/2020 21:47,3477.7
10/14/2020 21:48,3477.634
10/14/2020 21:49,3477.237
10/14/2020 21:50,3477.4
10/14/2020 21:51,3477.843
10/14/2020 21:52,3478.2
10/14/2020 21:53,3478.849
10/14/2020 21:54,3477.346
10/14/2020 21:55,3478.152
10/14/2020 21:56,3478.546
10/14/2020 21:57,3479.143
10/14/2020 21:58,3479.637
10/14/2020 21:59,3480.143
10/14/2020 22:00,3480.637
10/14/2020 22:01,3480.84
10/14/2020 22:02,3480.355
10/14/2020 22:03,3481.134
10/14/2020 22:04,3481.146
10/14/2020 22:05,3480.855
10/14/2020 22:06,3481.2
10/14/2020 22:07,3480.849
10/14/2020 22:08,3481.14
10/14/2020 22:09,3480.846
10/14/2020 22:10,3480.646
10/14/2020 22:11,3479.9
10/14/2020 22:12,3480.143
10/14/2020 22:13,3481.146
10/14/2020 22:14,3480.7
10/14/2020 22:15,3480.337
10/14/2020 22:16,3479.64
10/14/2020 22:17,3478.349
10/14/2020 22:18,3478.846
10/14/2020 22:19,3479.14
10/14/2020 22:20,3479.134
10/14/2020 22:21,3478.337
10/14/2020 22:22,3479.152
10/14/2020 22:23,3479.155
10/14/2020 22:24,3479.7
10/14/2020 22:25,3479.64
10/14/2020 22:26,3480.14
10/14/2020 22:27,3479.7
10/14/2020 22:28,3479.34
10/14/2020 22:29,3479.146
10/14/2020 22:30,3479.337
10/14/2020 22:31,3479.843
10/14/2020 22:32,3479.143
10/14/2020 22:33,3479.646
10/14/2020 22:34,3478.837
10/14/2020 22:35,3479.152
10/14/2020 22:36,3479.637
10/14/2020 22:37,3479.652
10/14/2020 22:38,3479.634
10/14/2020 22:39,3479.64
10/14/2020 22:40,3481.134
10/14/2020 22:41,3480.14
10/14/2020 22:42,3480.152
10/14/2020 22:43,3480.34
10/14/2020 22:44,3479.334
10/14/2020 22:45,3479.655
10/14/2020 22:46,3480.355
10/14/2020 22:47,3480.146
10/14/2020 22:48,3479.834
10/14/2020 22:49,3479.852
10/14/2020 22:50,3477.846
10/14/2020 22:51,3476.652
10/14/2020 22:52,3473.837
10/14/2020 22:53,3474.34
10/14/2020 22:54,3475.634
10/14/2020 22:55,3476.052
10/14/2020 22:56,3476.049
10/14/2020 22:57,3475.052
10/14/2020 22:58,3473.64
10/14/2020 22:59,3473.652
10/14/2020 23:00,3473.155
10/14/2020 23:01,3474.349
10/14/2020 23:02,3474.149
10/14/2020 23:03,3473.14
10/14/2020 23:04,3472.834
10/14/2020 23:05,3473.537
10/14/2020 23:06,3473.134
10/14/2020 23:07,3473.64
10/14/2020 23:08,3474.1
10/14/2020 23:09,3473.337
10/14/2020 23:10,3473.152
10/14/2020 23:11,3473.34
10/14/2020 23:12,3472.84
10/14/2020 23:13,3473.149
10/14/2020 23:14,3474.146
10/14/2020 23:15,3473.849
10/14/2020 23:16,3474.349
10/14/2020 23:17,3475.4
10/14/2020 23:18,3475.2
10/14/2020 23:19,3475.146
10/14/2020 23:20,3474.837
10/14/2020 23:21,3474.849
10/14/2020 23:22,3475.137
10/14/2020 23:23,3474.852
10/14/2020 23:24,3474.152
10/14/2020 23:25,3473.9
10/14/2020 23:26,3474.655
10/14/2020 23:27,3474.649
10/14/2020 23:28,3474.64
10/14/2020 23:29,3474.634
10/14/2020 23:30,3474.043
10/14/2020 23:31,3473.34
10/14/2020 23:32,3474.6
10/14/2020 23:33,3475.34
10/14/2020 23:34,3475.652
10/14/2020 23:35,3475.349
10/14/2020 23:36,3475.237
10/14/2020 23:37,3475.646
10/14/2020 23:38,3475.646
10/14/2020 23:39,3476.14
10/14/2020 23:40,3475.852
10/14/2020 23:41,3474.7
10/14/2020 23:42,3474.352
10/14/2020 23:43,3474.752
10/14/2020 23:44,3474.834
10/14/2020 23:45,3474.855
10/14/2020 23:46,3474.846
10/14/2020 23:47,3474.7
10/14/2020 23:48,3474.9
10/14/2020 23:49,3473.1
10/14/2020 23:50,3474.155
10/14/2020 23:51,3474.152
10/14/2020 23:52,3474.046
10/14/2020 23:53,3473.646
10/14/2020 23:54,3474.652
10/14/2020 23:55,3474.337
10/14/2020 23:56,3473.843
10/14/2020 23:57,3473.7
10/14/2020 23:58,3473.7
10/14/2020 23:59,3474.134
10/15/2020 0:00,3474.6
10/15/2020 0:01,3474.549
10/15/2020 0:02,3474.852
10/15/2020 0:03,3474.334
10/15/2020 0:04,3473.843
10/15/2020 0:05,3474.055
10/15/2020 0:06,3473.7
10/15/2020 0:07,3473.146
10/15/2020 0:08,3471.7
10/15/2020 0:09,3472.646
10/15/2020 0:10,3473.743
10/15/2020 0:11,3474.655
10/15/2020 0:12,3474.643
10/15/2020 0:13,3474.349
10/15/2020 0:14,3474.64
10/15/2020 0:15,3475.137
10/15/2020 0:16,3474.655
10/15/2020 0:17,3474.634
10/15/2020 0:18,3474.4
10/15/2020 0:19,3474.755
10/15/2020 0:20,3475.252
10/15/2020 0:21,3475.343
10/15/2020 0:22,3475.137
10/15/2020 0:23,3474.837
10/15/2020 0:24,3474.64
10/15/2020 0:25,3475.349
10/15/2020 0:26,3475.837
10/15/2020 0:27,3477.334
10/15/2020 0:28,3477.4
10/15/2020 0:29,3477.346
10/15/2020 0:30,3478.637
10/15/2020 0:31,3479.355
10/15/2020 0:32,3479.643
10/15/2020 0:33,3479.4
10/15/2020 0:34,3478.34
10/15/2020 0:35,3478.4
10/15/2020 0:36,3479.149
10/15/2020 0:37,3479.343
10/15/2020 0:38,3479.055
10/15/2020 0:39,3478.34
10/15/2020 0:40,3478.634
10/15/2020 0:41,3478.655
10/15/2020 0:42,3478.149
10/15/2020 0:43,3478.7
10/15/2020 0:44,3479.137
10/15/2020 0:45,3478.852
10/15/2020 0:46,3479.137
10/15/2020 0:47,3478.852
10/15/2020 0:48,3479.149
10/15/2020 0:49,3479.155
10/15/2020 0:50,3478.637
10/15/2020 0:51,3479.155
10/15/2020 0:52,3479.152
10/15/2020 0:53,3478.852
10/15/2020 0:54,3478.349
10/15/2020 0:55,3478.155
10/15/2020 0:56,3477.849
10/15/2020 0:57,3478.649
10/15/2020 0:58,3478.852
10/15/2020 0:59,3478.7
10/15/2020 1:00,3478.54
10/15/2020 1:01,3478.84
10/15/2020 1:02,3481.055
10/15/2020 1:03,3480.655
10/15/2020 1:04,3480.646
10/15/2020 1:05,3480.84
10/15/2020 1:06,3480.646
10/15/2020 1:07,3480.155
10/15/2020 1:08,3479.7
10/15/2020 1:09,3479.337
10/15/2020 1:10,3479.143
10/15/2020 1:11,3478.849
10/15/2020 1:12,3479.4
10/15/2020 1:13,3479.646
10/15/2020 1:14,3479.537
10/15/2020 1:15,3478.846
10/15/2020 1:16,3479.546
10/15/2020 1:17,3479.343
10/15/2020 1:18,3479.2
10/15/2020 1:19,3480.337
10/15/2020 1:20,3479.837
10/15/2020 1:21,3480.14
10/15/2020 1:22,3479.246
10/15/2020 1:23,3479.643
10/15/2020 1:24,3479.655
10/15/2020 1:25,3480.649
10/15/2020 1:26,3480.834
10/15/2020 1:27,3480.4
10/15/2020 1:28,3480.54
10/15/2020 1:29,3480.334
10/15/2020 1:30,3479.655
10/15/2020 1:31,3480.337
10/15/2020 1:32,3480.2
10/15/2020 1:33,3479.643
10/15/2020 1:34,3479.549
10/15/2020 1:35,3479.834
10/15/2020 1:36,3480.34
10/15/2020 1:37,3480.343
10/15/2020 1:38,3481.9
10/15/2020 1:39,3482.643
10/15/2020 1:40,3483.637
10/15/2020 1:41,3483.655
10/15/2020 1:42,3483.152
10/15/2020 1:43,3483.355
10/15/2020 1:44,3482.834
10/15/2020 1:45,3482.134
10/15/2020 1:46,3482.334
10/15/2020 1:47,3482.337
10/15/2020 1:48,3481.834
10/15/2020 1:49,3481.9
10/15/2020 1:50,3481.649
10/15/2020 1:51,3482.137
10/15/2020 1:52,3481.9
10/15/2020 1:53,3481.334
10/15/2020 1:54,3480.84
10/15/2020 1:55,3480.343
10/15/2020 1:56,3480.849
10/15/2020 1:57,3480.649
10/15/2020 1:58,3479.334
10/15/2020 1:59,3478.837
10/15/2020 2:00,3477.152
10/15/2020 2:01,3476.2
10/15/2020 2:02,3475.346
10/15/2020 2:03,3476.637
10/15/2020 2:04,3476.046
10/15/2020 2:05,3475.346
10/15/2020 2:06,3474.4
10/15/2020 2:07,3473.349
10/15/2020 2:08,3474.152
10/15/2020 2:09,3473.137
10/15/2020 2:10,3473.355
10/15/2020 2:11,3473.143
10/15/2020 2:12,3474.34
10/15/2020 2:13,3474.155
10/15/2020 2:14,3473.534
10/15/2020 2:15,3472.649
10/15/2020 2:16,3473.7
10/15/2020 2:17,3473.655
10/15/2020 2:18,3472.655
10/15/2020 2:19,3472.337
10/15/2020 2:20,3472.652
10/15/2020 2:21,3473.637
10/15/2020 2:22,3473.355
10/15/2020 2:23,3473.637
10/15/2020 2:24,3474.14
10/15/2020 2:25,3474.846
10/15/2020 2:26,3475.146
10/15/2020 2:27,3475.246
10/15/2020 2:28,3474.634
10/15/2020 2:29,3473.649
10/15/2020 2:30,3474.355
10/15/2020 2:31,3473.349
10/15/2020 2:32,3473.649
10/15/2020 2:33,3473.143
10/15/2020 2:34,3472.355
10/15/2020 2:35,3472.54
10/15/2020 2:36,3471.637
10/15/2020 2:37,3471.637
10/15/2020 2:38,3471.355
10/15/2020 2:39,3471.637
10/15/2020 2:40,3471.6
10/15/2020 2:41,3472.64
10/15/2020 2:42,3473.146
10/15/2020 2:43,3472.349
10/15/2020 2:44,3472.4
10/15/2020 2:45,3471.34
10/15/2020 2:46,3470.843
10/15/2020 2:47,3470.146
10/15/2020 2:48,3469.84
10/15/2020 2:49,3470.7
10/15/2020 2:50,3471.237
10/15/2020 2:51,3470.84
10/15/2020 2:52,3471.855
10/15/2020 2:53,3472.146
10/15/2020 2:54,3472.4
10/15/2020 2:55,3470.646
10/15/2020 2:56,3471.149
10/15/2020 2:57,3471.4
10/15/2020 2:58,3469.843
10/15/2020 2:59,3469.637
10/15/2020 3:00,3471.046
10/15/2020 3:01,3469.655
10/15/2020 3:02,3470.149
10/15/2020 3:03,3469.655
10/15/2020 3:04,3469.846
10/15/2020 3:05,3469.652
10/15/2020 3:06,3470.343
10/15/2020 3:07,3470.646
10/15/2020 3:08,3470.4
10/15/2020 3:09,3470.837
10/15/2020 3:10,3469.137
10/15/2020 3:11,3470.34
10/15/2020 3:12,3471.343
10/15/2020 3:13,3471.643
10/15/2020 3:14,3473.352
10/15/2020 3:15,3471.34
10/15/2020 3:16,3470.646
10/15/2020 3:17,3470.055
10/15/2020 3:18,3469.143
10/15/2020 3:19,3468.637
10/15/2020 3:20,3468.646
10/15/2020 3:21,3468.334
10/15/2020 3:22,3467.9
10/15/2020 3:23,3467.649
10/15/2020 3:24,3467.64
10/15/2020 3:25,3468.655
10/15/2020 3:26,3469.343
10/15/2020 3:27,3470.84
10/15/2020 3:28,3470.646
10/15/2020 3:29,3469.346
10/15/2020 3:30,3468.143
10/15/2020 3:31,3467.349
10/15/2020 3:32,3467.343
10/15/2020 3:33,3467.649
10/15/2020 3:34,3467.655
10/15/2020 3:35,3466.855
10/15/2020 3:36,3467.152
10/15/2020 3:37,3466.9
10/15/2020 3:38,3466.84
10/15/2020 3:39,3466.846
10/15/2020 3:40,3466.843
10/15/2020 3:41,3468.155
10/15/2020 3:42,3467.337
10/15/2020 3:43,3467.346
10/15/2020 3:44,3467.849
10/15/2020 3:45,3467.843
10/15/2020 3:46,3471.84
10/15/2020 3:47,3472.146
10/15/2020 3:48,3471.637
10/15/2020 3:49,3471.349
10/15/2020 3:50,3470.655
10/15/2020 3:51,3469.355
10/15/2020 3:52,3470.4
10/15/2020 3:53,3470.352
10/15/2020 3:54,3469.549
10/15/2020 3:55,3468.352
10/15/2020 3:56,3469.155
10/15/2020 3:57,3469.649
10/15/2020 3:58,3470.34
10/15/2020 3:59,3470.84
10/15/2020 4:00,3469.149
10/15/2020 4:01,3468.4
10/15/2020 4:02,3468.346
10/15/2020 4:03,3466.843
10/15/2020 4:04,3466.843
10/15/2020 4:05,3466.349
10/15/2020 4:06,3466.643
10/15/2020 4:07,3465.855
10/15/2020 4:08,3466.349
10/15/2020 4:09,3466.643
10/15/2020 4:10,3466.837
10/15/2020 4:11,3467.643
10/15/2020 4:12,3468.1
10/15/2020 4:13,3467.852
10/15/2020 4:14,3467.152
10/15/2020 4:15,3464.7
10/15/2020 4:16,3464.2
10/15/2020 4:17,3464.149
10/15/2020 4:18,3464.34
10/15/2020 4:19,3464.4
10/15/2020 4:20,3462.646
10/15/2020 4:21,3462.4
10/15/2020 4:22,3462.7
10/15/2020 4:23,3462.143
10/15/2020 4:24,3461.9
10/15/2020 4:25,3461.643
10/15/2020 4:26,3464.137
10/15/2020 4:27,3463.646
10/15/2020 4:28,3462.334
10/15/2020 4:29,3462.643
10/15/2020 4:30,3460.4
10/15/2020 4:31,3457.637
10/15/2020 4:32,3456.649
10/15/2020 4:33,3454.84
10/15/2020 4:34,3455.852
10/15/2020 4:35,3456.649
10/15/2020 4:36,3457.2
10/15/2020 4:37,3457.337
10/15/2020 4:38,3456.646
10/15/2020 4:39,3456.155
10/15/2020 4:40,3453.855
10/15/2020 4:41,3452.2
10/15/2020 4:42,3450.64
10/15/2020 4:43,3450.846
10/15/2020 4:44,3451.855
10/15/2020 4:45,3454.155
10/15/2020 4:46,3454.649
10/15/2020 4:47,3453.9
10/15/2020 4:48,3452.334
10/15/2020 4:49,3453.355
10/15/2020 4:50,3452.634
10/15/2020 4:51,3450.337
10/15/2020 4:52,3449.84
10/15/2020 4:53,3449.7
10/15/2020 4:54,3451.852
10/15/2020 4:55,3450.352
10/15/2020 4:56,3449.849
10/15/2020 4:57,3450.349
10/15/2020 4:58,3451.346
10/15/2020 4:59,3452.34
10/15/2020 5:00,3450.637
10/15/2020 5:01,3451.646
10/15/2020 5:02,3449.4
10/15/2020 5:03,3449.14
10/15/2020 5:04,3449.855
10/15/2020 5:05,3448.849
10/15/2020 5:06,3448.846
10/15/2020 5:07,3452.337
10/15/2020 5:08,3453.234
10/15/2020 5:09,3453.252
10/15/2020 5:10,3452.7
10/15/2020 5:11,3451.64
10/15/2020 5:12,3451.152
10/15/2020 5:13,3452.4
10/15/2020 5:14,3452.146
10/15/2020 5:15,3452.149
10/15/2020 5:16,3452.637
10/15/2020 5:17,3451.849
10/15/2020 5:18,3450.64
10/15/2020 5:19,3449.7
10/15/2020 5:20,3448.637
10/15/2020 5:21,3448.537
10/15/2020 5:22,3450.84
10/15/2020 5:23,3449.249
10/15/2020 5:24,3448.346
10/15/2020 5:25,3449.034
10/15/2020 5:26,3449.346
10/15/2020 5:27,3450.4
10/15/2020 5:28,3452.343
10/15/2020 5:29,3450.337
10/15/2020 5:30,3449.9
10/15/2020 5:31,3449.8
10/15/2020 5:32,3449.355
10/15/2020 5:33,3448.352
10/15/2020 5:34,3449.137
10/15/2020 5:35,3448.9
10/15/2020 5:36,3448.343
10/15/2020 5:37,3448.337
10/15/2020 5:38,3447.349
10/15/2020 5:39,3447.155
10/15/2020 5:40,3445.355
10/15/2020 5:41,3445.155
10/15/2020 5:42,3444.852
10/15/2020 5:43,3445.146
10/15/2020 5:44,3444.143
10/15/2020 5:45,3442.337
10/15/2020 5:46,3442.043
10/15/2020 5:47,3445.343
10/15/2020 5:48,3447.146
10/15/2020 5:49,3448.852
10/15/2020 5:50,3448.4
10/15/2020 5:51,3450.149
10/15/2020 5:52,3448.843
10/15/2020 5:53,3449.134
10/15/2020 5:54,3449.149
10/15/2020 5:55,3447.643
10/15/2020 5:56,3449.846
10/15/2020 5:57,3449.355
10/15/2020 5:58,3449.652
10/15/2020 5:59,3449.843
10/15/2020 6:00,3450.7
10/15/2020 6:01,3452.149
10/15/2020 6:02,3453.855
10/15/2020 6:03,3454.155
10/15/2020 6:04,3453.352
10/15/2020 6:05,3452.155
10/15/2020 6:06,3452.852
10/15/2020 6:07,3452.84
10/15/2020 6:08,3452.134
10/15/2020 6:09,3450.646
10/15/2020 6:10,3452.34
10/15/2020 6:11,3451.155
10/15/2020 6:12,3451.7
10/15/2020 6:13,3451.337
10/15/2020 6:14,3450.343
10/15/2020 6:15,3449.355
10/15/2020 6:16,3448.649
10/15/2020 6:17,3449.352
10/15/2020 6:18,3451.34
10/15/2020 6:19,3452.049
10/15/2020 6:20,3450.137
10/15/2020 6:21,3449.834
10/15/2020 6:22,3449.352
10/15/2020 6:23,3448.64
10/15/2020 6:24,3449.334
10/15/2020 6:25,3448.14
10/15/2020 6:26,3445.855
10/15/2020 6:27,3447.849
10/15/2020 6:28,3449.337
