Time,Price
3/10/2023 2:41,3899.767
3/10/2023 2:42,3898.384
3/10/2023 2:43,3896.523
3/10/2023 2:44,3895.9
3/10/2023 2:45,3896.9
3/10/2023 2:46,3896.906
3/10/2023 2:47,3897.662
3/10/2023 2:48,3897.391
3/10/2023 2:49,3896.166
3/10/2023 2:50,3895.422
3/10/2023 2:51,3893.413
3/10/2023 2:52,3893.217
3/10/2023 2:53,3893.217
3/10/2023 2:54,3892.669
3/10/2023 2:55,3893.172
3/10/2023 2:56,3894.217
3/10/2023 2:57,3895.157
3/10/2023 2:58,3894.66
3/10/2023 2:59,3894.169
3/10/2023 3:00,3894.923
3/10/2023 3:01,3892.682
3/10/2023 3:02,3891.661
3/10/2023 3:03,3890.727
3/10/2023 3:04,3889.17
3/10/2023 3:05,3890.911
3/10/2023 3:06,3894.429
3/10/2023 3:07,3896.661
3/10/2023 3:08,3896.682
3/10/2023 3:09,3895.426
3/10/2023 3:10,3895.189
3/10/2023 3:11,3893.487
3/10/2023 3:12,3894.177
3/10/2023 3:13,3892.933
3/10/2023 3:14,3892.43
3/10/2023 3:15,3889.68
3/10/2023 3:16,3889.933
3/10/2023 3:17,3888.291
3/10/2023 3:18,3890.303
3/10/2023 3:19,3892.689
3/10/2023 3:20,3892.917
3/10/2023 3:21,3893.192
3/10/2023 3:22,3894.18
3/10/2023 3:23,3894.674
3/10/2023 3:24,3893.927
3/10/2023 3:25,3893.93
3/10/2023 3:26,3895.062
3/10/2023 3:27,3895.933
3/10/2023 3:28,3896.68
3/10/2023 3:29,3895.93
3/10/2023 3:30,3894.927
3/10/2023 3:31,3892.674
3/10/2023 3:32,3891.93
3/10/2023 3:33,3892.186
3/10/2023 3:34,3892.921
3/10/2023 3:35,3892.192
3/10/2023 3:36,3896.737
3/10/2023 3:37,3895.936
3/10/2023 3:38,3894.927
3/10/2023 3:39,3897.186
3/10/2023 3:40,3896.737
3/10/2023 3:41,3896.936
3/10/2023 3:42,3898.987
3/10/2023 3:43,3898.921
3/10/2023 3:44,3897.737
3/10/2023 3:45,3897.174
3/10/2023 3:46,3896.357
3/10/2023 3:47,3897.171
3/10/2023 3:48,3897.673
3/10/2023 3:49,3898.797
3/10/2023 3:50,3898.436
3/10/2023 3:51,3897.933
3/10/2023 3:52,3896.68
3/10/2023 3:53,3895.424
3/10/2023 3:54,3894.936
3/10/2023 3:55,3896.683
3/10/2023 3:56,3895.933
3/10/2023 3:57,3896.927
3/10/2023 3:58,3897.93
3/10/2023 3:59,3895.054
3/10/2023 4:00,3896.674
3/10/2023 4:01,3895.424
3/10/2023 4:02,3896.433
3/10/2023 4:03,3896.942
3/10/2023 4:04,3897.174
3/10/2023 4:05,3896.936
3/10/2023 4:06,3897.189
3/10/2023 4:07,3897.43
3/10/2023 4:08,3899.433
3/10/2023 4:09,3899.924
3/10/2023 4:10,3900.31
3/10/2023 4:11,3899.952
3/10/2023 4:12,3899.313
3/10/2023 4:13,3899.693
3/10/2023 4:14,3899.44
3/10/2023 4:15,3899.202
3/10/2023 4:16,3900.174
3/10/2023 4:17,3899.186
3/10/2023 4:18,3899.924
3/10/2023 4:19,3901.427
3/10/2023 4:20,3899.737
3/10/2023 4:21,3901.171
3/10/2023 4:22,3901.237
3/10/2023 4:23,3900.927
3/10/2023 4:24,3900.927
3/10/2023 4:25,3901.921
3/10/2023 4:26,3903.439
3/10/2023 4:27,3905.439
3/10/2023 4:28,3905.174
3/10/2023 4:29,3907.183
3/10/2023 4:30,3907.43
3/10/2023 4:31,3908.192
3/10/2023 4:32,3908.442
3/10/2023 4:33,3909.189
3/10/2023 4:34,3909.237
3/10/2023 4:35,3907.309
3/10/2023 4:36,3905.921
3/10/2023 4:37,3905.177
3/10/2023 4:38,3904.939
3/10/2023 4:39,3903.433
3/10/2023 4:40,3902.692
3/10/2023 4:41,3902.433
3/10/2023 4:42,3902.177
3/10/2023 4:43,3899.924
3/10/2023 4:44,3900.936
3/10/2023 4:45,3901.737
3/10/2023 4:46,3900.987
3/10/2023 4:47,3902.436
3/10/2023 4:48,3901.737
3/10/2023 4:49,3901.674
3/10/2023 4:50,3902.686
3/10/2023 4:51,3903.689
3/10/2023 4:52,3900.449
3/10/2023 4:53,3898.946
3/10/2023 4:54,3898.199
3/10/2023 4:55,3897.431
3/10/2023 4:56,3898.446
3/10/2023 4:57,3901.19
3/10/2023 4:58,3900.936
3/10/2023 4:59,3901.674
3/10/2023 6:00,3905.693
3/10/2023 6:01,3906.946
3/10/2023 6:02,3904.687
3/10/2023 6:03,3905.181
3/10/2023 6:04,3905.747
3/10/2023 6:05,3904.443
3/10/2023 6:06,3904.452
3/10/2023 6:07,3904.579
3/10/2023 6:08,3903.696
3/10/2023 6:09,3903.247
3/10/2023 6:10,3902.943
3/10/2023 6:11,3902.691
3/10/2023 6:12,3903.697
3/10/2023 6:13,3903.194
3/10/2023 6:14,3903.441
3/10/2023 6:15,3901.962
3/10/2023 6:16,3902.447
3/10/2023 6:17,3902.959
3/10/2023 6:18,3903.691
3/10/2023 6:19,3903.697
3/10/2023 6:20,3902.703
3/10/2023 6:21,3901.454
3/10/2023 6:22,3900.017
3/10/2023 6:23,3900.963
3/10/2023 6:24,3902.007
3/10/2023 6:25,3901.963
3/10/2023 6:26,3902.707
3/10/2023 6:27,3904.201
3/10/2023 6:28,3905.767
3/10/2023 6:29,3905.707
3/10/2023 6:30,3906.722
3/10/2023 6:31,3906.454
3/10/2023 6:32,3906.719
3/10/2023 6:33,3907.46
3/10/2023 6:34,3911.707
3/10/2023 6:35,3911.469
3/10/2023 6:36,3912.963
3/10/2023 6:37,3913.472
3/10/2023 6:38,3913.017
3/10/2023 6:39,3916.206
3/10/2023 6:40,3915.21
3/10/2023 6:41,3914.966
3/10/2023 6:42,3915.707
3/10/2023 6:43,3915.704
3/10/2023 6:44,3914.707
3/10/2023 6:45,3915.707
3/10/2023 6:46,3915.969
3/10/2023 6:47,3915.713
3/10/2023 6:48,3915.96
3/10/2023 6:49,3915.767
3/10/2023 6:50,3917.457
3/10/2023 6:51,3917.719
3/10/2023 6:52,3917.966
3/10/2023 6:53,3915.457
3/10/2023 6:54,3914.647
3/10/2023 6:55,3914.476
3/10/2023 6:56,3913.464
3/10/2023 6:57,3912.732
3/10/2023 6:58,3913.467
3/10/2023 6:59,3912.47
3/10/2023 7:00,3912.723
3/10/2023 7:01,3912.229
3/10/2023 7:02,3911.277
3/10/2023 7:03,3910.973
3/10/2023 7:04,3909.711
3/10/2023 7:05,3911.979
3/10/2023 7:06,3911.711
3/10/2023 7:07,3912.461
3/10/2023 7:08,3911.732
3/10/2023 7:09,3912.214
3/10/2023 7:10,3913.207
3/10/2023 7:11,3915.217
3/10/2023 7:12,3915.22
3/10/2023 7:13,3914.729
3/10/2023 7:14,3913.964
3/10/2023 7:15,3914.967
3/10/2023 7:16,3914.979
3/10/2023 7:17,3914.967
3/10/2023 7:18,3915.97
3/10/2023 7:19,3915.277
3/10/2023 7:20,3915.717
3/10/2023 7:21,3915.729
3/10/2023 7:22,3912.47
3/10/2023 7:23,3912.973
3/10/2023 7:24,3913.999
3/10/2023 7:25,3914.984
3/10/2023 7:26,3913.99
3/10/2023 7:27,3914.752
3/10/2023 7:28,3914.49
3/10/2023 7:29,3914.99
3/10/2023 7:30,3914.297
3/10/2023 7:31,3914.231
3/10/2023 7:32,3913.749
3/10/2023 7:33,3914.497
3/10/2023 7:34,3911.991
3/10/2023 7:35,3910.991
3/10/2023 7:36,3908.5
3/10/2023 7:37,3907.497
3/10/2023 7:38,3909.013
3/10/2023 7:39,3910.263
3/10/2023 7:40,3910.513
3/10/2023 7:41,3910.769
3/10/2023 7:42,3910.513
3/10/2023 7:43,3910.317
3/10/2023 7:44,3912.519
3/10/2023 7:45,3912.519
3/10/2023 7:46,3912.507
3/10/2023 7:47,3913.751
3/10/2023 7:48,3913.504
3/10/2023 7:49,3911.52
3/10/2023 7:50,3912.197
3/10/2023 7:51,3910.513
3/10/2023 7:52,3911.773
3/10/2023 7:53,3914.257
3/10/2023 7:54,3914.761
3/10/2023 7:55,3915.017
3/10/2023 7:56,3914.077
3/10/2023 7:57,3915.077
3/10/2023 7:58,3913.764
3/10/2023 7:59,3912.02
3/10/2023 10:00,3904.433
3/10/2023 10:01,3905.21
3/10/2023 10:02,3899.307
3/10/2023 10:03,3897.647
3/10/2023 10:04,3899.556
3/10/2023 10:05,3902.324
3/10/2023 10:06,3906.489
3/10/2023 10:07,3906.01
3/10/2023 10:08,3902.194
3/10/2023 10:09,3904.487
3/10/2023 10:10,3901.904
3/10/2023 10:11,3898.147
3/10/2023 10:12,3906.327
3/10/2023 10:13,3904.347
3/10/2023 10:14,3900.197
3/10/2023 10:15,3897.737
3/10/2023 10:16,3893.467
3/10/2023 10:17,3894.974
3/10/2023 10:18,3899.047
3/10/2023 10:19,3893.033
3/10/2023 10:20,3895.514
3/10/2023 10:21,3891.306
3/10/2023 10:22,3890.202
3/10/2023 10:23,3887.137
3/10/2023 10:24,3893.147
3/10/2023 10:25,3892.479
3/10/2023 10:26,3894.626
3/10/2023 10:27,3896.244
3/10/2023 10:28,3890.647
3/10/2023 10:29,3890.717
3/10/2023 10:30,3891.411
3/10/2023 10:31,3897.157
3/10/2023 10:32,3899.419
3/10/2023 10:33,3895.786
3/10/2023 10:34,3898.412
3/10/2023 10:35,3902.646
3/10/2023 10:36,3900.384
3/10/2023 10:37,3899.251
3/10/2023 10:38,3900.63
3/10/2023 10:39,3899.643
3/10/2023 10:40,3899.373
3/10/2023 10:41,3894.889
3/10/2023 10:42,3891.389
3/10/2023 10:43,3890.149
3/10/2023 10:44,3888.641
3/10/2023 10:45,3891.272
3/10/2023 10:46,3888.662
3/10/2023 10:47,3888.477
3/10/2023 10:48,3889.477
3/10/2023 10:49,3891.424
3/10/2023 10:50,3889.449
3/10/2023 10:51,3890.94
3/10/2023 10:52,3893.674
3/10/2023 10:53,3897.059
3/10/2023 10:54,3897.92
3/10/2023 10:55,3906.892
3/10/2023 10:56,3908.869
3/10/2023 10:57,3910.096
3/10/2023 10:58,3911.859
3/10/2023 10:59,3914.837
3/10/2023 12:00,3903.509
3/10/2023 12:01,3901.512
3/10/2023 12:02,3902.567
3/10/2023 12:03,3902.307
3/10/2023 12:04,3899.63
3/10/2023 12:05,3897.751
3/10/2023 12:06,3900.067
3/10/2023 12:07,3895.283
3/10/2023 12:08,3893.794
3/10/2023 12:09,3889.56
3/10/2023 12:10,3888.057
3/10/2023 12:11,3890.3
3/10/2023 12:12,3890.857
3/10/2023 12:13,3890.054
3/10/2023 12:14,3890.56
3/10/2023 12:15,3891.572
3/10/2023 12:16,3892.304
3/10/2023 12:17,3892.562
3/10/2023 12:18,3892.553
3/10/2023 12:19,3889.07
3/10/2023 12:20,3888.839
3/10/2023 12:21,3890.602
3/10/2023 12:22,3891.596
3/10/2023 12:23,3890.357
3/10/2023 12:24,3888.677
3/10/2023 12:25,3889.253
3/10/2023 12:26,3888.124
3/10/2023 12:27,3889.374
3/10/2023 12:28,3885.899
3/10/2023 12:29,3892.132
3/10/2023 12:30,3891.607
3/10/2023 12:31,3893.466
3/10/2023 12:32,3900.426
3/10/2023 12:33,3903.017
3/10/2023 12:34,3900.757
3/10/2023 12:35,3901.996
3/10/2023 12:36,3899.509
3/10/2023 12:37,3900.973
3/10/2023 12:38,3900.72
3/10/2023 12:39,3902.431
3/10/2023 12:40,3898.257
3/10/2023 12:41,3893.472
3/10/2023 12:42,3894.453
3/10/2023 12:43,3893.217
3/10/2023 12:44,3896.203
3/10/2023 12:45,3893.464
3/10/2023 12:46,3895.464
3/10/2023 12:47,3894.614
3/10/2023 12:48,3894.512
3/10/2023 12:49,3891.532
3/10/2023 12:50,3891.783
3/10/2023 12:51,3889.794
3/10/2023 12:52,3889.322
3/10/2023 12:53,3887.326
3/10/2023 12:54,3887.09
3/10/2023 12:55,3883.362
3/10/2023 12:56,3883.417
3/10/2023 12:57,3881.61
3/10/2023 12:58,3879.623
3/10/2023 12:59,3880.617
3/10/2023 13:00,3883.114
3/10/2023 13:01,3883.882
3/10/2023 13:02,3881.88
3/10/2023 13:03,3881.884
3/10/2023 13:04,3881.887
3/10/2023 13:05,3883.39
3/10/2023 13:06,3881.889
3/10/2023 13:07,3880.392
3/10/2023 13:08,3881.114
3/10/2023 13:09,3882.623
3/10/2023 13:10,3881.177
3/10/2023 13:11,3880.123
3/10/2023 13:12,3880.132
3/10/2023 13:13,3881.376
3/10/2023 13:14,3879.437
3/10/2023 13:15,3875.043
3/10/2023 13:16,3873.674
3/10/2023 13:17,3872.936
3/10/2023 13:18,3873.202
3/10/2023 13:19,3871.329
3/10/2023 13:20,3870.703
3/10/2023 13:21,3868.017
3/10/2023 13:22,3866.721
3/10/2023 13:23,3867.961
3/10/2023 13:24,3866.724
3/10/2023 13:25,3865.733
3/10/2023 13:26,3862.724
3/10/2023 13:27,3857.999
3/10/2023 13:28,3862.974
3/10/2023 13:29,3861.72
3/10/2023 13:30,3859.83
3/10/2023 13:31,3860.722
3/10/2023 13:32,3857.229
3/10/2023 13:33,3857.729
3/10/2023 13:34,3856.726
3/10/2023 13:35,3855.226
3/10/2023 13:36,3858.443
3/10/2023 13:37,3860.664
3/10/2023 13:38,3858.426
3/10/2023 13:39,3856.664
3/10/2023 13:40,3856.179
3/10/2023 13:41,3855.553
3/10/2023 13:42,3854.17
3/10/2023 13:43,3853.497
3/10/2023 13:44,3855.174
3/10/2023 13:45,3856.433
3/10/2023 13:46,3853.677
3/10/2023 13:47,3852.424
3/10/2023 13:48,3851.68
3/10/2023 13:49,3849.94
3/10/2023 13:50,3850.196
3/10/2023 13:51,3847.184
3/10/2023 13:52,3847.216
3/10/2023 13:53,3848.699
3/10/2023 13:54,3850.423
3/10/2023 13:55,3849.397
3/10/2023 13:56,3850.637
3/10/2023 13:57,3849.902
3/10/2023 13:58,3850.624
3/10/2023 13:59,3851.372
3/10/2023 15:00,3876.652
3/10/2023 15:01,3871.977
3/10/2023 15:02,3872.423
3/10/2023 15:03,3872.904
3/10/2023 15:04,3875.032
3/10/2023 15:05,3871.67
3/10/2023 15:06,3869.673
3/10/2023 15:07,3866.209
3/10/2023 15:08,3872.92
3/10/2023 15:09,3875.889
3/10/2023 15:10,3874.614
3/10/2023 15:11,3879.081
3/10/2023 15:12,3880.319
3/10/2023 15:13,3877.857
3/10/2023 15:14,3873.329
3/10/2023 15:15,3872.82
3/10/2023 15:16,3874.073
3/10/2023 15:17,3871.332
3/10/2023 15:18,3869.077
3/10/2023 15:19,3863.103
3/10/2023 15:20,3861.604
3/10/2023 15:21,3862.613
3/10/2023 15:22,3863.867
3/10/2023 15:23,3862.13
3/10/2023 15:24,3866.883
3/10/2023 15:25,3865.412
3/10/2023 15:26,3870.13
3/10/2023 15:27,3870.139
3/10/2023 15:28,3869.187
3/10/2023 15:29,3869.624
3/10/2023 15:30,3867.89
3/10/2023 15:31,3867.646
3/10/2023 15:32,3868.637
3/10/2023 15:33,3864.717
3/10/2023 15:34,3863.657
3/10/2023 15:35,3860.184
3/10/2023 15:36,3861.444
3/10/2023 15:37,3859.71
3/10/2023 15:38,3858.723
3/10/2023 15:39,3856.239
3/10/2023 15:40,3850.523
3/10/2023 15:41,3851.274
3/10/2023 15:42,3851.011
3/10/2023 15:43,3852.267
3/10/2023 15:44,3851.049
3/10/2023 15:45,3850.297
3/10/2023 15:46,3851.536
3/10/2023 15:47,3850.043
3/10/2023 15:48,3850.542
3/10/2023 15:49,3850.947
3/10/2023 15:50,3854.734
3/10/2023 15:51,3852.964
3/10/2023 15:52,3856.699
3/10/2023 15:53,3859.906
3/10/2023 15:54,3856.649
3/10/2023 15:55,3857.111
3/10/2023 15:56,3856.35
3/10/2023 15:57,3862.082
3/10/2023 15:58,3863.034
3/10/2023 15:59,3861.64
3/12/2023 17:00,3877.967
3/12/2023 17:01,3870.914
3/12/2023 17:02,3876.29
3/12/2023 17:03,3877.597
3/12/2023 17:04,3870.182
3/12/2023 17:05,3868.176
3/12/2023 17:06,3869.031
3/12/2023 17:07,3865.784
3/12/2023 17:08,3872.173
3/12/2023 17:09,3869.676
3/12/2023 17:10,3872.29
3/12/2023 17:11,3861.607
3/12/2023 17:12,3863.806
3/12/2023 17:13,3864.306
3/12/2023 17:14,3863.559
3/12/2023 17:15,3874.293
3/12/2023 17:16,3895.539
3/12/2023 17:17,3897.292
3/12/2023 17:18,3912.909
3/12/2023 17:19,3908.65
3/12/2023 17:20,3907.036
3/12/2023 17:21,3906.283
3/12/2023 17:22,3915.4
3/12/2023 17:23,3908.153
3/12/2023 17:24,3905.271
3/12/2023 17:25,3909.891
3/12/2023 17:26,3915.587
3/12/2023 17:27,3911.292
3/12/2023 17:28,3909.521
3/12/2023 17:29,3911.036
3/12/2023 17:30,3908.792
3/12/2023 17:31,3909.217
3/12/2023 17:32,3909.033
3/12/2023 17:33,3908.157
3/12/2023 17:34,3901.777
3/12/2023 17:35,3906.169
3/12/2023 17:36,3907.286
3/12/2023 17:37,3909.024
3/12/2023 17:38,3919.036
3/12/2023 17:39,3916.457
3/12/2023 17:40,3926.957
3/12/2023 17:41,3915.666
3/12/2023 17:42,3918.789
3/12/2023 17:43,3919.15
3/12/2023 17:44,3918.151
3/12/2023 17:45,3916.467
3/12/2023 17:46,3914.41
3/12/2023 17:47,3913.416
3/12/2023 17:48,3916.419
3/12/2023 17:49,3910.172
3/12/2023 17:50,3909.166
3/12/2023 17:51,3904.29
3/12/2023 17:52,3906.097
3/12/2023 17:53,3900.423
3/12/2023 17:54,3898.929
3/12/2023 17:55,3900.42
3/12/2023 17:56,3900.417
3/12/2023 17:57,3897.302
3/12/2023 17:58,3898.164
3/12/2023 17:59,3893.549
3/12/2023 19:00,3909.486
3/12/2023 19:01,3908.85
3/12/2023 19:02,3911.23
3/12/2023 19:03,3913.356
3/12/2023 19:04,3913.727
3/12/2023 19:05,3914.106
3/12/2023 19:06,3912.721
3/12/2023 19:07,3911.98
3/12/2023 19:08,3911.407
3/12/2023 19:09,3914.227
3/12/2023 19:10,3917.474
3/12/2023 19:11,3915.733
3/12/2023 19:12,3917.48
3/12/2023 19:13,3916.992
3/12/2023 19:14,3914.474
3/12/2023 19:15,3914.616
3/12/2023 19:16,3914.489
3/12/2023 19:17,3912.492
3/12/2023 19:18,3911.537
3/12/2023 19:19,3913.721
3/12/2023 19:20,3914.23
3/12/2023 19:21,3916.113
3/12/2023 19:22,3915.667
3/12/2023 19:23,3916.992
3/12/2023 19:24,3916.471
3/12/2023 19:25,3915.477
3/12/2023 19:26,3914.736
3/12/2023 19:27,3918.221
3/12/2023 19:28,3919.474
3/12/2023 19:29,3920.233
3/12/2023 19:30,3920.486
3/12/2023 19:31,3920.48
3/12/2023 19:32,3919.474
3/12/2023 19:33,3919.724
3/12/2023 19:34,3920.233
3/12/2023 19:35,3918.733
3/12/2023 19:36,3918.037
3/12/2023 19:37,3915.496
3/12/2023 19:38,3914.996
3/12/2023 19:39,3915.249
3/12/2023 19:40,3911.987
3/12/2023 19:41,3911.797
3/12/2023 19:42,3913.999
3/12/2023 19:43,3913.297
3/12/2023 19:44,3913.797
3/12/2023 19:45,3913.297
3/12/2023 19:46,3914.36
3/12/2023 19:47,3912.996
3/12/2023 19:48,3911.243
3/12/2023 19:49,3914.996
3/12/2023 19:50,3913.797
3/12/2023 19:51,3912.047
3/12/2023 19:52,3914.249
3/12/2023 19:53,3913.743
3/12/2023 19:54,3913.547
3/12/2023 19:55,3911.734
3/12/2023 19:56,3912.231
3/12/2023 19:57,3913.252
3/12/2023 19:58,3911.927
3/12/2023 19:59,3912.617
3/12/2023 20:00,3911.047
3/12/2023 20:01,3911.743
3/12/2023 20:02,3913.481
3/12/2023 20:03,3916.731
3/12/2023 20:04,3914.981
3/12/2023 20:05,3913.984
3/12/2023 20:06,3913.237
3/12/2023 20:07,3913.234
3/12/2023 20:08,3910.37
3/12/2023 20:09,3909.057
3/12/2023 20:10,3908.009
3/12/2023 20:11,3906.256
3/12/2023 20:12,3905.307
3/12/2023 20:13,3906.512
3/12/2023 20:14,3905.259
3/12/2023 20:15,3906.497
3/12/2023 20:16,3906.126
3/12/2023 20:17,3905.497
3/12/2023 20:18,3905.009
3/12/2023 20:19,3905.491
3/12/2023 20:20,3905.241
3/12/2023 20:21,3905.759
3/12/2023 20:22,3904.506
3/12/2023 20:23,3903.744
3/12/2023 20:24,3903.633
3/12/2023 20:25,3906.247
3/12/2023 20:26,3907.247
3/12/2023 20:27,3904.262
3/12/2023 20:28,3905.756
3/12/2023 20:29,3905.642
3/12/2023 20:30,3905.747
3/12/2023 20:31,3904.003
3/12/2023 20:32,3903.244
3/12/2023 20:33,3904.497
3/12/2023 20:34,3904.807
3/12/2023 20:35,3903.259
3/12/2023 20:36,3903.741
3/12/2023 20:37,3903.019
3/12/2023 20:38,3904.004
3/12/2023 20:39,3904.501
3/12/2023 20:40,3905.871
3/12/2023 20:41,3905.63
3/12/2023 20:42,3906.501
3/12/2023 20:43,3909.124
3/12/2023 20:44,3908.491
3/12/2023 20:45,3908.013
3/12/2023 20:46,3907.757
3/12/2023 20:47,3908.567
3/12/2023 20:48,3910.386
3/12/2023 20:49,3909.51
3/12/2023 20:50,3908.516
3/12/2023 20:51,3906.137
3/12/2023 20:52,3906.516
3/12/2023 20:53,3906.013
3/12/2023 20:54,3905.751
3/12/2023 20:55,3906.019
3/12/2023 20:56,3906.772
3/12/2023 20:57,3904.763
3/12/2023 20:58,3905.251
3/12/2023 20:59,3907.751
3/12/2023 21:00,3906.51
3/12/2023 21:01,3907.269
3/12/2023 21:02,3910.772
3/12/2023 21:03,3910.26
3/12/2023 21:04,3910.754
3/12/2023 21:05,3912.89
3/12/2023 21:06,3912.52
3/12/2023 21:07,3911.282
3/12/2023 21:08,3910.837
3/12/2023 21:09,3911.286
3/12/2023 21:10,3911.289
3/12/2023 21:11,3911.536
3/12/2023 21:12,3912.457
3/12/2023 21:13,3912.521
3/12/2023 21:14,3913.16
3/12/2023 21:15,3912.669
3/12/2023 21:16,3910.796
3/12/2023 21:17,3912.54
3/12/2023 21:18,3913.046
3/12/2023 21:19,3914.046
3/12/2023 21:20,3914.784
3/12/2023 21:21,3915.284
3/12/2023 21:22,3915.55
3/12/2023 21:23,3918.097
3/12/2023 21:24,3917.802
3/12/2023 21:25,3918.537
3/12/2023 21:26,3919.559
3/12/2023 21:27,3920.294
3/12/2023 21:28,3921.559
3/12/2023 21:29,3919.43
3/12/2023 21:30,3920.367
3/12/2023 21:31,3921.487
3/12/2023 21:32,3927.069
3/12/2023 21:33,3927.814
3/12/2023 21:34,3926.082
3/12/2023 21:35,3929.702
3/12/2023 21:36,3923.617
3/12/2023 21:37,3925.81
3/12/2023 21:38,3926.319
3/12/2023 21:39,3925.816
3/12/2023 21:40,3923.569
3/12/2023 21:41,3925.196
3/12/2023 21:42,3926.437
3/12/2023 21:43,3927.313
3/12/2023 21:44,3927.073
3/12/2023 21:45,3924.332
3/12/2023 21:46,3925.301
3/12/2023 21:47,3925.572
3/12/2023 21:48,3928.063
3/12/2023 21:49,3925.684
3/12/2023 21:50,3926.449
3/12/2023 21:51,3926.829
3/12/2023 21:52,3926.456
3/12/2023 21:53,3929.08
3/12/2023 21:54,3927.95
3/12/2023 21:55,3928.941
3/12/2023 21:56,3929.07
3/12/2023 21:57,3929.089
3/12/2023 21:58,3928.324
3/12/2023 21:59,3928.709
3/12/2023 22:00,3928.757
3/12/2023 22:01,3929.067
3/12/2023 22:02,3928.377
3/12/2023 22:03,3928.82
3/12/2023 22:04,3929.377
3/12/2023 22:05,3928.127
3/12/2023 22:06,3928.944
3/12/2023 22:07,3928.962
3/12/2023 22:08,3929.694
3/12/2023 22:09,3931.82
3/12/2023 22:10,3932.377
3/12/2023 22:11,3931.314
3/12/2023 22:12,3931.127
3/12/2023 22:13,3931.567
3/12/2023 22:14,3931.703
3/12/2023 22:15,3931.583
3/12/2023 22:16,3931.45
3/12/2023 22:17,3931.877
3/12/2023 22:18,3931.326
3/12/2023 22:19,3930.703
3/12/2023 22:20,3927.82
3/12/2023 22:21,3929.817
3/12/2023 22:22,3929.567
3/12/2023 22:23,3930.317
3/12/2023 22:24,3930.567
3/12/2023 22:25,3930.314
3/12/2023 22:26,3930.127
3/12/2023 22:27,3929.582
3/12/2023 22:28,3929.694
3/12/2023 22:29,3929.823
3/12/2023 22:30,3929.247
3/12/2023 22:31,3928.317
3/12/2023 22:32,3929.194
3/12/2023 22:33,3927.7
3/12/2023 22:34,3928.57
3/12/2023 22:35,3928.203
3/12/2023 22:36,3932.564
3/12/2023 22:37,3934.203
3/12/2023 22:38,3932.327
3/12/2023 22:39,3931.82
3/12/2023 22:40,3932.589
3/12/2023 22:41,3932.462
3/12/2023 22:42,3932.447
3/12/2023 22:43,3931.821
3/12/2023 22:44,3931.589
3/12/2023 22:45,3932.2
3/12/2023 22:46,3932.191
3/12/2023 22:47,3931.074
3/12/2023 22:48,3930.944
3/12/2023 22:49,3929.944
3/12/2023 22:50,3930.83
3/12/2023 22:51,3930.57
3/12/2023 22:52,3930.314
3/12/2023 22:53,3930.339
3/12/2023 22:54,3930.32
3/12/2023 22:55,3930.329
3/12/2023 22:56,3930.336
3/12/2023 22:57,3930.007
3/12/2023 22:58,3930.327
3/12/2023 22:59,3929.086
3/12/2023 23:00,3929.327
3/12/2023 23:01,3930.257
3/12/2023 23:02,3930.7
3/12/2023 23:03,3932.317
3/12/2023 23:04,3930.83
3/12/2023 23:05,3930.58
3/12/2023 23:06,3929.7
3/12/2023 23:07,3929.086
3/12/2023 23:08,3929.324
3/12/2023 23:09,3929.839
3/12/2023 23:10,3929.204
3/12/2023 23:11,3929.201
3/12/2023 23:12,3929.083
3/12/2023 23:13,3929.207
3/12/2023 23:14,3929.707
3/12/2023 23:15,3929.267
3/12/2023 23:16,3929.216
3/12/2023 23:17,3929.08
3/12/2023 23:18,3928.571
3/12/2023 23:19,3928.842
3/12/2023 23:20,3930.216
3/12/2023 23:21,3929.58
3/12/2023 23:22,3929.213
3/12/2023 23:23,3929.637
3/12/2023 23:24,3929.321
3/12/2023 23:25,3929.092
3/12/2023 23:26,3928.586
3/12/2023 23:27,3928.839
3/12/2023 23:28,3928.577
3/12/2023 23:29,3928.333
3/12/2023 23:30,3927.327
3/12/2023 23:31,3926.887
3/12/2023 23:32,3926.704
3/12/2023 23:33,3926.887
3/12/2023 23:34,3927.951
3/12/2023 23:35,3927.083
3/12/2023 23:36,3927.071
3/12/2023 23:37,3927.321
3/12/2023 23:38,3928.081
3/12/2023 23:39,3927.352
3/12/2023 23:40,3927.222
3/12/2023 23:41,3927.084
3/12/2023 23:42,3927.587
3/12/2023 23:43,3926.852
3/12/2023 23:44,3926.46
3/12/2023 23:45,3927.213
3/12/2023 23:46,3927.337
3/12/2023 23:47,3927.397
3/12/2023 23:48,3927.46
3/12/2023 23:49,3927.349
3/12/2023 23:50,3927.846
3/12/2023 23:51,3928.599
3/12/2023 23:52,3928.226
3/12/2023 23:53,3927.096
3/12/2023 23:54,3927.096
3/12/2023 23:55,3927.963
3/12/2023 23:56,3927.267
3/12/2023 23:57,3926.099
3/12/2023 23:58,3926.207
3/12/2023 23:59,3927.716
3/13/2023 0:00,3927.071
3/13/2023 0:01,3926.887
3/13/2023 0:02,3926.827
3/13/2023 0:03,3926.581
3/13/2023 0:04,3926.581
3/13/2023 0:05,3926.219
3/13/2023 0:06,3926.096
3/13/2023 0:07,3925.967
3/13/2023 0:08,3926.331
3/13/2023 0:09,3927.09
3/13/2023 0:10,3927.087
3/13/2023 0:11,3926.087
3/13/2023 0:12,3926.714
3/13/2023 0:13,3927.603
3/13/2023 0:14,3928.341
