Time,Price
10/4/2022 4:17,3731.466
10/4/2022 4:18,3732.219
10/4/2022 4:19,3731.218
10/4/2022 4:20,3731.452
10/4/2022 4:21,3730.43
10/4/2022 4:22,3729.209
10/4/2022 4:23,3729.461
10/4/2022 4:24,3728.705
10/4/2022 4:25,3728.823
10/4/2022 4:26,3728.646
10/4/2022 4:27,3728.702
10/4/2022 4:28,3729.376
10/4/2022 4:29,3730.18
10/4/2022 4:30,3730.736
10/4/2022 4:31,3730.42
10/4/2022 4:32,3730.302
10/4/2022 4:33,3729.442
10/4/2022 4:34,3731.42
10/4/2022 4:35,3730.679
10/4/2022 4:36,3732.163
10/4/2022 4:37,3732.236
10/4/2022 4:38,3731.828
10/4/2022 4:39,3732.306
10/4/2022 4:40,3732.812
10/4/2022 4:41,3731.565
10/4/2022 4:42,3729.958
10/4/2022 4:43,3729.443
10/4/2022 4:44,3728.079
10/4/2022 4:45,3729.746
10/4/2022 4:46,3728.461
10/4/2022 4:47,3729.066
10/4/2022 4:48,3728.946
10/4/2022 4:49,3731.179
10/4/2022 4:50,3731.933
10/4/2022 4:51,3730.586
10/4/2022 4:52,3730.088
10/4/2022 4:53,3729.956
10/4/2022 4:54,3730.468
10/4/2022 4:55,3730.439
10/4/2022 4:56,3730.423
10/4/2022 4:57,3731.645
10/4/2022 4:58,3731.706
10/4/2022 4:59,3732.785
10/4/2022 5:00,3733.216
10/4/2022 5:01,3733.403
10/4/2022 5:02,3733.168
10/4/2022 5:03,3733.451
10/4/2022 5:04,3731.266
10/4/2022 5:05,3731.939
10/4/2022 5:06,3731.329
10/4/2022 5:07,3731.016
10/4/2022 5:08,3726.706
10/4/2022 5:09,3726.715
10/4/2022 5:10,3726.146
10/4/2022 5:11,3722.733
10/4/2022 5:12,3723.459
10/4/2022 5:13,3723.471
10/4/2022 5:14,3723.212
10/4/2022 5:15,3723.82
10/4/2022 5:16,3723.959
10/4/2022 5:17,3723.839
10/4/2022 5:18,3726.47
10/4/2022 5:19,3726.09
10/4/2022 5:20,3726.208
10/4/2022 5:21,3725.88
10/4/2022 5:22,3727.396
10/4/2022 5:23,3726.889
10/4/2022 5:24,3727.456
10/4/2022 5:25,3727.648
10/4/2022 5:26,3728.399
10/4/2022 5:27,3729.402
10/4/2022 5:28,3730.4
10/4/2022 5:29,3732.275
10/4/2022 5:30,3730.682
10/4/2022 5:31,3727.718
10/4/2022 5:32,3725.719
10/4/2022 5:33,3727.718
10/4/2022 5:34,3728.276
10/4/2022 5:35,3727.952
10/4/2022 5:36,3730.256
10/4/2022 5:37,3729.219
10/4/2022 5:38,3729.732
10/4/2022 5:39,3729.852
10/4/2022 5:40,3730.355
10/4/2022 5:41,3731.965
10/4/2022 5:42,3732.113
10/4/2022 5:43,3733.003
10/4/2022 5:44,3732.23
10/4/2022 5:45,3731.241
10/4/2022 5:46,3729.719
10/4/2022 5:47,3729.715
10/4/2022 5:48,3730.323
10/4/2022 5:49,3731.331
10/4/2022 5:50,3733.976
10/4/2022 5:51,3733.952
10/4/2022 5:52,3735.236
10/4/2022 5:53,3735.66
10/4/2022 5:54,3734.948
10/4/2022 5:55,3736.466
10/4/2022 5:56,3736.423
10/4/2022 5:57,3735.668
10/4/2022 5:58,3737.129
10/4/2022 5:59,3735.889
10/4/2022 6:00,3734.781
10/4/2022 6:01,3735.782
10/4/2022 6:02,3736.401
10/4/2022 6:03,3736.266
10/4/2022 6:04,3735.63
10/4/2022 6:05,3734.012
10/4/2022 6:06,3735.271
10/4/2022 6:07,3735.383
10/4/2022 6:08,3735.886
10/4/2022 6:09,3737.158
10/4/2022 6:10,3738.176
10/4/2022 6:11,3738.363
10/4/2022 6:12,3739.119
10/4/2022 6:13,3741.345
10/4/2022 6:14,3739.002
10/4/2022 6:15,3738.873
10/4/2022 6:16,3739.743
10/4/2022 6:17,3741.121
10/4/2022 6:18,3743.09
10/4/2022 6:19,3744.84
10/4/2022 6:20,3744.646
10/4/2022 6:21,3743.611
10/4/2022 6:22,3742.859
10/4/2022 6:23,3744.646
10/4/2022 6:24,3744.708
10/4/2022 6:25,3743.971
10/4/2022 6:26,3743.102
10/4/2022 6:27,3743.601
10/4/2022 6:28,3745.036
10/4/2022 6:29,3745.355
10/4/2022 6:30,3744.846
10/4/2022 6:31,3746.371
10/4/2022 6:32,3748.859
10/4/2022 6:33,3746.176
10/4/2022 6:34,3745.926
10/4/2022 6:35,3745.366
10/4/2022 6:36,3746.11
10/4/2022 6:37,3746.111
10/4/2022 6:38,3744.396
10/4/2022 6:39,3745.08
10/4/2022 6:40,3745.31
10/4/2022 6:41,3745.318
10/4/2022 6:42,3744.558
10/4/2022 6:43,3746.303
10/4/2022 6:44,3746.311
10/4/2022 6:45,3744.941
10/4/2022 6:46,3743.806
10/4/2022 6:47,3744.072
10/4/2022 6:48,3743.591
10/4/2022 6:49,3742.839
10/4/2022 6:50,3742.851
10/4/2022 6:51,3742.102
10/4/2022 6:52,3741.626
10/4/2022 6:53,3741.818
10/4/2022 6:54,3741.17
10/4/2022 6:55,3740.908
10/4/2022 6:56,3740.522
10/4/2022 6:57,3739.878
10/4/2022 6:58,3740.135
10/4/2022 6:59,3740.356
10/4/2022 7:00,3739.12
10/4/2022 7:01,3738.103
10/4/2022 7:02,3738.333
10/4/2022 7:03,3737.551
10/4/2022 7:04,3737.55
10/4/2022 7:05,3736.066
10/4/2022 7:06,3737.626
10/4/2022 7:07,3738.581
10/4/2022 7:08,3739.053
10/4/2022 7:09,3739.086
10/4/2022 7:10,3740.042
10/4/2022 7:11,3738.17
10/4/2022 7:12,3737.089
10/4/2022 7:13,3738.08
10/4/2022 7:14,3737.083
10/4/2022 7:15,3737.279
10/4/2022 7:16,3739.311
10/4/2022 7:17,3738.43
10/4/2022 7:18,3736.886
10/4/2022 7:19,3738.706
10/4/2022 7:20,3738.276
10/4/2022 7:21,3735.113
10/4/2022 7:22,3735.856
10/4/2022 7:23,3735.186
10/4/2022 7:24,3735.132
10/4/2022 7:25,3734.883
10/4/2022 7:26,3735.629
10/4/2022 7:27,3735.875
10/4/2022 7:28,3735.641
10/4/2022 7:29,3735.135
10/4/2022 7:30,3737.635
10/4/2022 7:31,3737.396
10/4/2022 7:32,3736.301
10/4/2022 7:33,3736.411
10/4/2022 7:34,3738.652
10/4/2022 7:35,3737.88
10/4/2022 7:36,3737.696
10/4/2022 7:37,3737.639
10/4/2022 7:38,3737.88
10/4/2022 7:39,3738.398
10/4/2022 7:40,3736.628
10/4/2022 7:41,3736.606
10/4/2022 7:42,3737.276
10/4/2022 7:43,3737.583
10/4/2022 7:44,3738.823
10/4/2022 7:45,3738.076
10/4/2022 7:46,3736.05
10/4/2022 7:47,3738.106
10/4/2022 7:48,3738.551
10/4/2022 7:49,3736.051
10/4/2022 7:50,3735.836
10/4/2022 7:51,3735.779
10/4/2022 7:52,3737.026
10/4/2022 7:53,3739.781
10/4/2022 7:54,3740.002
10/4/2022 7:55,3739.112
10/4/2022 7:56,3738.752
10/4/2022 7:57,3738.496
10/4/2022 7:58,3739.495
10/4/2022 7:59,3739.989
10/4/2022 8:00,3738.003
10/4/2022 8:01,3740.976
10/4/2022 8:02,3740.426
10/4/2022 8:03,3740.006
10/4/2022 8:04,3741.758
10/4/2022 8:05,3740.966
10/4/2022 8:06,3741.256
10/4/2022 8:07,3741.836
10/4/2022 8:08,3741.282
10/4/2022 8:09,3741.232
10/4/2022 8:10,3740.46
10/4/2022 8:11,3740.693
10/4/2022 8:12,3741.699
10/4/2022 8:13,3741.256
10/4/2022 8:14,3740.44
10/4/2022 8:15,3741.443
10/4/2022 8:16,3741.703
10/4/2022 8:17,3742.219
10/4/2022 8:18,3741.479
10/4/2022 8:19,3741.478
10/4/2022 8:20,3738.46
10/4/2022 8:21,3734.975
10/4/2022 8:22,3736.433
10/4/2022 8:23,3734.419
10/4/2022 8:24,3736.648
10/4/2022 8:25,3736.139
10/4/2022 8:26,3736.142
10/4/2022 8:27,3736.661
10/4/2022 8:28,3735.425
10/4/2022 8:29,3736.411
10/4/2022 8:30,3734.932
10/4/2022 8:31,3736.16
10/4/2022 8:32,3734.656
10/4/2022 8:33,3734.906
10/4/2022 8:34,3733.88
10/4/2022 8:35,3733.386
10/4/2022 8:36,3736.13
10/4/2022 8:37,3734.716
10/4/2022 8:38,3732.206
10/4/2022 8:39,3731.246
10/4/2022 8:40,3732.933
10/4/2022 8:41,3731.701
10/4/2022 8:42,3731.703
10/4/2022 8:43,3733.026
10/4/2022 8:44,3731.992
10/4/2022 8:45,3730.806
10/4/2022 8:46,3730.263
10/4/2022 8:47,3730.529
10/4/2022 8:48,3730.552
10/4/2022 8:49,3730.552
10/4/2022 8:50,3731.081
10/4/2022 8:51,3733.538
10/4/2022 8:52,3734.756
10/4/2022 8:53,3735.511
10/4/2022 8:54,3736.758
10/4/2022 8:55,3734.738
10/4/2022 8:56,3735.293
10/4/2022 8:57,3735.909
10/4/2022 8:58,3736.659
10/4/2022 8:59,3737.538
10/4/2022 9:00,3736.63
10/4/2022 9:01,3735.418
10/4/2022 9:02,3737.14
10/4/2022 9:03,3736.413
10/4/2022 9:04,3736.163
10/4/2022 9:05,3735.672
10/4/2022 9:06,3734.506
10/4/2022 9:07,3733.953
10/4/2022 9:08,3732.963
10/4/2022 9:09,3733.72
10/4/2022 9:10,3732.969
10/4/2022 9:11,3732.476
10/4/2022 9:12,3732.748
10/4/2022 9:13,3732.475
10/4/2022 9:14,3732.481
10/4/2022 9:15,3734.21
10/4/2022 9:16,3735.985
10/4/2022 9:17,3735.453
10/4/2022 9:18,3736.939
10/4/2022 9:19,3736.433
10/4/2022 9:20,3735.395
10/4/2022 9:21,3735.946
10/4/2022 9:22,3735.099
10/4/2022 9:23,3735.083
10/4/2022 9:24,3735.343
10/4/2022 9:25,3734.625
10/4/2022 9:26,3732.85
10/4/2022 9:27,3733.115
10/4/2022 9:28,3734.621
10/4/2022 9:29,3736.315
10/4/2022 9:30,3735.775
10/4/2022 9:31,3739.339
10/4/2022 9:32,3745.72
10/4/2022 9:33,3747.718
10/4/2022 9:34,3747.75
10/4/2022 9:35,3749.226
10/4/2022 9:36,3750.306
10/4/2022 9:37,3748.303
10/4/2022 9:38,3750.59
10/4/2022 9:39,3757.063
10/4/2022 9:40,3756.325
10/4/2022 9:41,3754.871
10/4/2022 9:42,3756.14
10/4/2022 9:43,3757.651
10/4/2022 9:44,3758.633
10/4/2022 9:45,3760.441
10/4/2022 9:46,3761.932
10/4/2022 9:47,3762.261
10/4/2022 9:48,3765.449
10/4/2022 9:49,3766.962
10/4/2022 9:50,3766.176
10/4/2022 9:51,3767.186
10/4/2022 9:52,3766.516
10/4/2022 9:53,3762.469
10/4/2022 9:54,3764.723
10/4/2022 9:55,3764.453
10/4/2022 9:56,3764.986
10/4/2022 9:57,3769.91
10/4/2022 9:58,3770.168
10/4/2022 9:59,3773.025
10/4/2022 10:00,3778.911
10/4/2022 10:01,3785.171
10/4/2022 10:02,3781.69
10/4/2022 10:03,3780.508
10/4/2022 10:04,3781.765
10/4/2022 10:05,3778.386
10/4/2022 10:06,3778.109
10/4/2022 10:07,3777.641
10/4/2022 10:08,3776.902
10/4/2022 10:09,3778.623
10/4/2022 10:10,3780.053
10/4/2022 10:11,3780.48
10/4/2022 10:12,3782.192
10/4/2022 10:13,3780.466
10/4/2022 10:14,3780.605
10/4/2022 10:15,3782.08
10/4/2022 10:16,3781.906
10/4/2022 10:17,3780.819
10/4/2022 10:18,3781.876
10/4/2022 10:19,3779.286
10/4/2022 10:20,3777.299
10/4/2022 10:21,3774.869
10/4/2022 10:22,3775.865
10/4/2022 10:23,3776.353
10/4/2022 10:24,3776.342
10/4/2022 10:25,3775.108
10/4/2022 10:26,3775.115
10/4/2022 10:27,3776.816
10/4/2022 10:28,3779.545
10/4/2022 10:29,3773.599
10/4/2022 10:30,3777.546
10/4/2022 10:31,3777.561
10/4/2022 10:32,3776.792
10/4/2022 10:33,3779.266
10/4/2022 10:34,3780.752
10/4/2022 10:35,3780.535
10/4/2022 10:36,3780.01
10/4/2022 10:37,3780.976
10/4/2022 10:38,3780.22
10/4/2022 10:39,3779.739
10/4/2022 10:40,3781.461
10/4/2022 10:41,3781.66
10/4/2022 10:42,3781.912
10/4/2022 10:43,3782.882
10/4/2022 10:44,3778.456
10/4/2022 10:45,3777.486
10/4/2022 10:46,3776.236
10/4/2022 10:47,3779.395
10/4/2022 10:48,3778.826
10/4/2022 10:49,3778.13
10/4/2022 10:50,3776.942
10/4/2022 10:51,3774.762
10/4/2022 10:52,3775.99
10/4/2022 10:53,3777.741
10/4/2022 10:54,3778.722
10/4/2022 10:55,3780.956
10/4/2022 10:56,3782.961
10/4/2022 10:57,3783.486
10/4/2022 10:58,3786.123
10/4/2022 10:59,3785.105
10/4/2022 11:00,3784.416
10/4/2022 11:01,3782.956
10/4/2022 11:02,3783.143
10/4/2022 11:03,3784.61
10/4/2022 11:04,3783.619
10/4/2022 11:05,3782.376
10/4/2022 11:06,3785.085
10/4/2022 11:07,3783.871
10/4/2022 11:08,3784.608
10/4/2022 11:09,3783.926
10/4/2022 11:10,3780.441
10/4/2022 11:11,3780.163
10/4/2022 11:12,3780.421
10/4/2022 11:13,3781.346
10/4/2022 11:14,3782.64
10/4/2022 11:15,3783.603
10/4/2022 11:16,3784.11
10/4/2022 11:17,3785.121
10/4/2022 11:18,3783.876
10/4/2022 11:19,3784.676
10/4/2022 11:20,3784.565
10/4/2022 11:21,3784.092
10/4/2022 11:22,3784.086
10/4/2022 11:23,3786.829
10/4/2022 11:24,3786.069
10/4/2022 11:25,3786.582
10/4/2022 11:26,3786.326
10/4/2022 11:27,3786.3
10/4/2022 11:28,3786.823
10/4/2022 11:29,3786.343
10/4/2022 11:30,3786.133
10/4/2022 11:31,3786.896
10/4/2022 11:32,3784.692
10/4/2022 11:33,3780.771
10/4/2022 11:34,3782.086
10/4/2022 11:35,3784.492
10/4/2022 11:36,3784.729
10/4/2022 11:37,3784.719
10/4/2022 11:38,3783.972
10/4/2022 11:39,3784.961
10/4/2022 11:40,3782.459
10/4/2022 11:41,3784.121
10/4/2022 11:42,3780.039
10/4/2022 11:43,3781.753
10/4/2022 11:44,3782.042
10/4/2022 11:45,3781.3
10/4/2022 11:46,3779.575
10/4/2022 11:47,3777.865
10/4/2022 11:48,3778.843
10/4/2022 11:49,3779.621
10/4/2022 11:50,3780.656
10/4/2022 11:51,3781.092
10/4/2022 11:52,3781.813
10/4/2022 11:53,3780.146
10/4/2022 11:54,3780.072
10/4/2022 11:55,3778.858
10/4/2022 11:56,3778.348
10/4/2022 11:57,3780.572
10/4/2022 11:58,3781.562
10/4/2022 11:59,3783.27
10/4/2022 12:00,3783.26
10/4/2022 12:01,3782.763
10/4/2022 12:02,3784.006
10/4/2022 12:03,3783.143
10/4/2022 12:04,3784.076
10/4/2022 12:05,3783.03
10/4/2022 12:06,3780.839
10/4/2022 12:07,3780.845
10/4/2022 12:08,3782.886
10/4/2022 12:09,3781.089
10/4/2022 12:10,3781.799
10/4/2022 12:11,3782.051
10/4/2022 12:12,3783.513
10/4/2022 12:13,3783.736
10/4/2022 12:14,3783.491
10/4/2022 12:15,3783.475
10/4/2022 12:16,3784.215
10/4/2022 12:17,3784.199
10/4/2022 12:18,3782.933
10/4/2022 12:19,3782.421
10/4/2022 12:20,3780.639
10/4/2022 12:21,3781.382
10/4/2022 12:22,3781.121
10/4/2022 12:23,3779.86
10/4/2022 12:24,3780.916
10/4/2022 12:25,3781.589
10/4/2022 12:26,3780.896
10/4/2022 12:27,3785.045
10/4/2022 12:28,3788.536
10/4/2022 12:29,3785.771
10/4/2022 12:30,3787.501
10/4/2022 12:31,3787.725
10/4/2022 12:32,3788.463
10/4/2022 12:33,3787.472
10/4/2022 12:34,3788.006
10/4/2022 12:35,3786.44
10/4/2022 12:36,3786.448
10/4/2022 12:37,3787.195
10/4/2022 12:38,3786.919
10/4/2022 12:39,3786.169
10/4/2022 12:40,3784.629
10/4/2022 12:41,3784.396
10/4/2022 12:42,3781.19
10/4/2022 12:43,3782.186
10/4/2022 12:44,3782.365
10/4/2022 12:45,3779.983
10/4/2022 12:46,3777.336
10/4/2022 12:47,3777.03
10/4/2022 12:48,3775.303
10/4/2022 12:49,3774.81
10/4/2022 12:50,3774.319
10/4/2022 12:51,3776.03
10/4/2022 12:52,3773.813
10/4/2022 12:53,3773.072
10/4/2022 12:54,3773.328
10/4/2022 12:55,3772.52
10/4/2022 12:56,3773.276
10/4/2022 12:57,3774.995
10/4/2022 12:58,3774.25
10/4/2022 12:59,3774.51
10/4/2022 13:00,3775.776
10/4/2022 13:01,3772.828
10/4/2022 13:02,3771.836
10/4/2022 13:03,3773.343
10/4/2022 13:04,3773.376
10/4/2022 13:05,3771.156
10/4/2022 13:06,3768.673
10/4/2022 13:07,3767.202
10/4/2022 13:08,3767.212
10/4/2022 13:09,3767.95
10/4/2022 13:10,3768.708
10/4/2022 13:11,3770.182
10/4/2022 13:12,3767.433
10/4/2022 13:13,3765.4
10/4/2022 13:14,3763.942
10/4/2022 13:15,3761.481
10/4/2022 13:16,3760.595
10/4/2022 13:17,3759.71
10/4/2022 13:18,3758.476
10/4/2022 13:19,3756.531
10/4/2022 13:20,3756.291
10/4/2022 13:21,3758.511
10/4/2022 13:22,3759.472
10/4/2022 13:23,3758.722
10/4/2022 13:24,3759.056
10/4/2022 13:25,3761.706
10/4/2022 13:26,3765.179
10/4/2022 13:27,3764.668
10/4/2022 13:28,3765.033
10/4/2022 13:29,3766.675
10/4/2022 13:30,3766.163
10/4/2022 13:31,3768.161
10/4/2022 13:32,3766.936
10/4/2022 13:33,3767.672
10/4/2022 13:34,3766.436
10/4/2022 13:35,3766.936
10/4/2022 13:36,3764.776
10/4/2022 13:37,3764.456
10/4/2022 13:38,3764.951
10/4/2022 13:39,3766.413
10/4/2022 13:40,3767.466
10/4/2022 13:41,3768.646
10/4/2022 13:42,3766.956
10/4/2022 13:43,3766.175
10/4/2022 13:44,3766.486
10/4/2022 13:45,3768.413
10/4/2022 13:46,3767.559
10/4/2022 13:47,3769.653
10/4/2022 13:48,3770.743
10/4/2022 13:49,3770.936
10/4/2022 13:50,3771.398
10/4/2022 13:51,3773.603
10/4/2022 13:52,3777.068
10/4/2022 13:53,3777.292
10/4/2022 13:54,3776.013
10/4/2022 13:55,3776.233
10/4/2022 13:56,3779.17
10/4/2022 13:57,3778.692
10/4/2022 13:58,3778.435
10/4/2022 13:59,3775.716
10/4/2022 14:00,3777.026
10/4/2022 14:01,3778.728
10/4/2022 14:02,3777.46
10/4/2022 14:03,3775.963
10/4/2022 14:04,3776.475
10/4/2022 14:05,3775.722
10/4/2022 14:06,3775.216
10/4/2022 14:07,3777.713
10/4/2022 14:08,3778.21
10/4/2022 14:09,3777.276
10/4/2022 14:10,3776.728
10/4/2022 14:11,3776.963
10/4/2022 14:12,3778.478
10/4/2022 14:13,3775.71
10/4/2022 14:14,3774.728
10/4/2022 14:15,3773.845
10/4/2022 14:16,3774.526
10/4/2022 14:17,3776.46
10/4/2022 14:18,3775.975
10/4/2022 14:19,3773.219
10/4/2022 14:20,3772.969
10/4/2022 14:21,3772.776
10/4/2022 14:22,3774.33
10/4/2022 14:23,3775.46
10/4/2022 14:24,3776.731
10/4/2022 14:25,3775.219
10/4/2022 14:26,3775.466
10/4/2022 14:27,3775.46
10/4/2022 14:28,3770.963
10/4/2022 14:29,3768.463
10/4/2022 14:30,3772.731
10/4/2022 14:31,3775.21
10/4/2022 14:32,3776.466
10/4/2022 14:33,3774.713
10/4/2022 14:34,3773.719
10/4/2022 14:35,3771.231
10/4/2022 14:36,3771.469
10/4/2022 14:37,3772.719
10/4/2022 14:38,3773.96
10/4/2022 14:39,3772.595
10/4/2022 14:40,3772.978
10/4/2022 14:41,3773.969
10/4/2022 14:42,3772.966
10/4/2022 14:43,3773.966
10/4/2022 14:44,3775.222
10/4/2022 14:45,3775.472
10/4/2022 14:46,3777.219
10/4/2022 14:47,3779.776
10/4/2022 14:48,3782.21
10/4/2022 14:49,3781.963
10/4/2022 14:50,3783.978
10/4/2022 14:51,3785.481
10/4/2022 14:52,3785.481
10/4/2022 14:53,3783.978
10/4/2022 14:54,3784.725
10/4/2022 14:55,3785.213
10/4/2022 14:56,3786.472
10/4/2022 14:57,3785.21
10/4/2022 14:58,3785.276
10/4/2022 14:59,3783.96
10/4/2022 15:00,3784.228
10/4/2022 15:01,3784.963
10/4/2022 15:02,3783.21
10/4/2022 15:03,3780.228
10/4/2022 15:04,3781.219
10/4/2022 15:05,3780.478
10/4/2022 15:06,3780.463
10/4/2022 15:07,3777.466
10/4/2022 15:08,3778.276
10/4/2022 15:09,3776.225
10/4/2022 15:10,3772.731
10/4/2022 15:11,3770.466
10/4/2022 15:12,3771.722
10/4/2022 15:13,3772.713
10/4/2022 15:14,3773.966
10/4/2022 15:15,3773.963
10/4/2022 15:16,3777.276
10/4/2022 15:17,3775.026
10/4/2022 15:18,3775.978
10/4/2022 15:19,3774.213
10/4/2022 15:20,3773.219
10/4/2022 15:21,3774.231
10/4/2022 15:22,3772.466
10/4/2022 15:23,3773.469
10/4/2022 15:24,3776.481
10/4/2022 15:25,3775.731
10/4/2022 15:26,3779.478
10/4/2022 15:27,3777.731
10/4/2022 15:28,3778.731
10/4/2022 15:29,3778.719
10/4/2022 15:30,3774.21
10/4/2022 15:31,3776.222
10/4/2022 15:32,3776.481
10/4/2022 15:33,3775.716
10/4/2022 15:34,3775.526
10/4/2022 15:35,3775.469
10/4/2022 15:36,3779.972
10/4/2022 15:37,3783.222
10/4/2022 15:38,3785.228
10/4/2022 15:39,3782.975
10/4/2022 15:40,3780.026
10/4/2022 15:41,3781.96
10/4/2022 15:42,3783.463
10/4/2022 15:43,3782.481
10/4/2022 15:44,3780.719
10/4/2022 15:45,3780.213
10/4/2022 15:46,3782.71
10/4/2022 15:47,3780.231
10/4/2022 15:48,3780.475
10/4/2022 15:49,3781.231
10/4/2022 15:50,3783.46
10/4/2022 15:51,3786.526
10/4/2022 15:52,3786.478
10/4/2022 15:53,3787.469
10/4/2022 15:54,3789.213
10/4/2022 15:55,3788.776
10/4/2022 15:56,3786.722
10/4/2022 15:57,3786.972
10/4/2022 15:58,3786.716
10/4/2022 15:59,3792.463
10/4/2022 16:00,3789.668
10/4/2022 16:01,3794.403
10/4/2022 16:02,3792.096
10/4/2022 16:03,3792.896
10/4/2022 16:04,3793.338
10/4/2022 16:05,3792.838
10/4/2022 16:06,3792.573
10/4/2022 16:07,3792.341
10/4/2022 16:08,3791.646
10/4/2022 16:09,3791.333
10/4/2022 16:10,3791.906
10/4/2022 16:11,3791.848
10/4/2022 16:12,3791.58
10/4/2022 16:13,3790.6
10/4/2022 16:14,3788.878
10/4/2022 18:00,3786.455
10/4/2022 18:01,3784.583
10/4/2022 18:02,3784.71
10/4/2022 18:03,3783.229
10/4/2022 18:04,3784.981
10/4/2022 18:05,3784.093
10/4/2022 18:06,3782.865
10/4/2022 18:07,3783.223
10/4/2022 18:08,3783.84
10/4/2022 18:09,3783.985
10/4/2022 18:10,3784.463
10/4/2022 18:11,3785.465
10/4/2022 18:12,3785.712
10/4/2022 18:13,3785.721
10/4/2022 18:14,3785.715
10/4/2022 18:15,3786.456
10/4/2022 18:16,3786.465
10/4/2022 18:17,3786.203
10/4/2022 18:18,3786.45
10/4/2022 18:19,3786.209
10/4/2022 18:20,3784.972
10/4/2022 18:21,3784.713
10/4/2022 18:22,3785.728
10/4/2022 18:23,3785.526
10/4/2022 18:24,3785.716
10/4/2022 18:25,3784.96
10/4/2022 18:26,3784.728
10/4/2022 18:27,3784.59
10/4/2022 18:28,3783.735
10/4/2022 18:29,3783.72
10/4/2022 18:30,3782.986
10/4/2022 18:31,3781.99
10/4/2022 18:32,3781.758
10/4/2022 18:33,3782.23
10/4/2022 18:34,3782.233
10/4/2022 18:35,3782.23
10/4/2022 18:36,3782.011
10/4/2022 18:37,3781.746
10/4/2022 18:38,3782.733
10/4/2022 18:39,3782.748
10/4/2022 18:40,3782.995
10/4/2022 18:41,3783.751
10/4/2022 18:42,3783.046
10/4/2022 18:43,3783.296
10/4/2022 18:44,3783.498
10/4/2022 18:45,3782.986
10/4/2022 18:46,3783.483
10/4/2022 18:47,3784.238
10/4/2022 18:48,3783.98
10/4/2022 18:49,3781.749
10/4/2022 18:50,3782.008
10/4/2022 18:51,3781.99
10/4/2022 18:52,3782.496
10/4/2022 18:53,3782.869
10/4/2022 18:54,3782.878
10/4/2022 18:55,3782.249
10/4/2022 18:56,3783.248
10/4/2022 18:57,3783.245
10/4/2022 18:58,3783.986
10/4/2022 18:59,3783.751
10/4/2022 19:00,3782.749
10/4/2022 19:01,3781.996
10/4/2022 19:02,3781.765
10/4/2022 19:04,3781.99
10/4/2022 19:05,3781.768
10/4/2022 19:06,3781.753
10/4/2022 19:08,3780.031
10/4/2022 19:09,3782.755
10/4/2022 19:10,3782.806
10/4/2022 19:11,3782.761
10/4/2022 19:12,3784.119
10/4/2022 19:13,3783.556
10/4/2022 19:14,3784.001
10/4/2022 19:15,3783.218
10/4/2022 19:16,3782.962
10/4/2022 19:17,3782.953
10/4/2022 19:18,3783.215
10/4/2022 19:19,3782.839
10/4/2022 19:20,3782.971
10/4/2022 19:21,3783.203
10/4/2022 19:22,3782.526
10/4/2022 19:23,3782.463
10/4/2022 19:24,3782.833
10/4/2022 19:25,3783.218
10/4/2022 19:26,3781.972
10/4/2022 19:27,3779.989
10/4/2022 19:28,3779.989
10/4/2022 19:29,3779.733
10/4/2022 19:30,3781.251
10/4/2022 19:31,3781.916
10/4/2022 19:32,3782.356
10/4/2022 19:33,3782.666
10/4/2022 19:34,3782.856
10/4/2022 19:35,3783.343
10/4/2022 19:36,3782.615
10/4/2022 19:37,3782.868
10/4/2022 19:38,3783.115
10/4/2022 19:39,3782.881
10/4/2022 19:40,3783.353
10/4/2022 19:41,3782.853
10/4/2022 19:42,3783.35
10/4/2022 19:43,3783.538
10/4/2022 19:44,3782.738
10/4/2022 19:45,3782.776
10/4/2022 19:47,3782.776
10/4/2022 19:48,3782.725
10/4/2022 19:49,3782.72
10/4/2022 19:50,3782.526
10/4/2022 19:51,3782.478
10/4/2022 19:52,3782.213
10/4/2022 19:53,3781.741
10/4/2022 19:54,3782.112
10/4/2022 19:55,3782.222
10/4/2022 19:56,3782.733
10/4/2022 19:57,3782.751
10/4/2022 19:58,3782.48
10/4/2022 19:59,3782.73
10/4/2022 20:00,3781.752
10/4/2022 20:01,3782.051
10/4/2022 20:02,3781.058
10/4/2022 20:03,3780.069
10/4/2022 20:04,3780.556
10/4/2022 20:05,3780.436
10/4/2022 20:06,3779.081
10/4/2022 20:07,3778.221
10/4/2022 20:08,3778.601
10/4/2022 20:09,3777.603
10/4/2022 20:10,3778.118
10/4/2022 20:11,3779.108
10/4/2022 20:12,3778.406
10/4/2022 20:13,3778.852
10/4/2022 20:14,3778.852
10/4/2022 20:15,3778.473
10/4/2022 20:16,3778.84
10/4/2022 20:17,3779.583
10/4/2022 20:18,3779.475
10/4/2022 20:19,3778.608
10/4/2022 20:20,3777.846
10/4/2022 20:21,3778.356
10/4/2022 20:22,3776.866
10/4/2022 20:23,3776.888
10/4/2022 20:24,3777.113
10/4/2022 20:25,3777.166
10/4/2022 20:26,3777.906
10/4/2022 20:27,3777.356
10/4/2022 20:28,3777.482
10/4/2022 20:29,3776.859
10/4/2022 20:30,3777.365
10/4/2022 20:31,3777.849
10/4/2022 20:32,3777.342
10/4/2022 20:33,3777.099
10/4/2022 20:34,3777.356
10/4/2022 20:35,3777.115
10/4/2022 20:36,3777.103
10/4/2022 20:37,3776.853
10/4/2022 20:38,3777.871
